id,name,sponsor,event,event_grouped,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
14453,,The Lotus Club,"Dinner To Mr. William T. Evans, By Some Of His Friends To Commemorate His Gift Of American Paintings To The Nation",Dinner In Honor,Soc;,New York City,Card; 4.5x6.5;,Complimentary Dinner,Wines Listed; Menu In French;,1907-1087,,,1907-12-18,The Lotus Club,,,,Complete,2,13
14457,,Delegations To The Central American Peace Conference,Dinner,Dinner,Govt;,"The New Willard, Washington, Dc",Card; 4.75x7.25;,Meeting,Wines Listed;,1907-1094,,,1907-12-21,Delegations To The Central American Peace Conference,,,,Complete,2,25
14459,,The Ideala Club,Dinner,Dinner,Soc;,Waldorf-astoria,Card; 3.5 X 4.75;,Soc,Menu In French;,1907-1098,,,1907-12-23,The Ideala Club,,,,Complete,2,14
14460,,Park Hotel,Christmas Breakfast,Christmas Dinner,Commercial,"Franklin, Pa",Card; Illus; Col; 5 X 9.25;,Rel,Colored Christmas Greeting;,1907-1100,,,1907-12-25,Park Hotel,,,,Complete,2,41
14468,,John F. Harrigan,Dinner In Honor Of Frank E. Beal,Dinner In Honor,Soc;,"Hotel Pontchartrain, Detroit, Mi",Booklet; Illus; Col; 6 X 11;,Complimentary Dinner,Cocktails And Wines With Each Course; Sepia Photograph; Ornamental Borders;,1907-1114,,,1907-12-28,John F. Harrigan,,,,Complete,8,29
14471,,B.C.T.,Annual Dinner,Annual Dinner,Soc;,"Waldof-astoria, [new York]",Folder; Col; Illus; 7 X 10;,Anniversary,Wines With Each Course; Gray And Purple Stock; Ornamental Borders;,1907-1120,,,1907-12-30,B.C.T.,,,,Complete,4,22
14477,,Charity Ball For The Benefit Of The American Hospital,Charity Ball,Charity Ball,Gov;,City Of Mexico,Broadside;6x8.5;,Complimentary Dinner,"Menu Only Liquors,champagne & Wines, All Priced;",1907-1131,,,1907-01-01,Charity Ball For The Benefit Of The American Hospital,,Dollars,$,Complete,2,27
14479,,Touro Club,Annual Banquet,Annual Banquet,Soc;,"Hartford,conn.",Broadside;illus;col;5.5x8.5;,Anniversary,,1907-1134,,,1907-12-31,Touro Club,,,,Complete,2,18
14481,,Cunard Line,Dinner,Dinner,Commercial,Rms Campania,Card;ill;col;4.25x6.5;,Daily,Red Flag With Lion On Upper Left;priced Wine List On Back Of Card,1900-2119,,,1900-02-25,Cunard Line,,Dollars,$,Complete,2,116
14482,,Red Star Line,Breakfast,Breakfast,Commercial,Ss Westernland,Card;ill;col;5x8;,Daily,Menu Written By Hand And Mechanically Reproduced;beach Scene With Men And Boats Pictured;,1900-2122,,,1900-02-25,Red Star Line,,,,Complete,2,16
14483,,Red Star Line,Lunch,Lunch,Commercial,Ss Westernland,Card;ill;col;5x8;,Daily,"Menu Written By Hand And Mechanically Reproduced;red Star Line Letters Made Of Cooking Utensils;angel Wearing Hat And Apron Stirring Pot;garland Of Utensils,food And Other Objects On Right Side",1900-2123,,,1900-02-25,Red Star Line,,,,Complete,2,23
14484,,Red Star Line,Dinner,Dinner,Commercial,Ss Westernland,Card;ill;col;5x8;,Daily,Menu Written By Hand And Mechanically Reproduced;wine List On Back;ships At Sea With Birds Pictured;,1900-2124,,,1900-02-25,Red Star Line,,,,Complete,2,56
14485,,Hamburg-amerika Linie,Lunch,Lunch,Commercial,Ss Auguste Victoria,Card;ill;col;5x8;,Daily,Buxom Seated Woman Holding Shield Surrounded With Food And Dining Objects In Front Of A City Scene;ship At Sea In Frame;two Copies,1900-2125,,,1900-02-25,Hamburg Amerika Linie,,,,Complete,2,20
14486,,Norddeutscher Lloyd Bremen,Breakfast,Breakfast,Commercial,"Dampfer ""kronprinz Wilhlem""",Card; Illus; Col; 5.5x8;,,"German & English; Border Of Fruits & Wines, Small Sketch Of Ships In Harbour; Postcard On Back;",1901-2475,,,1901-10-07,Norddeutscher Lloyd Bremen,,,,Complete,2,87
14487,,Norddeutscher Lloyd Bremen,Lunch,Lunch,Commercial,"Dampfer ""kronprinz Wilhlem""",Card; Illus; Col; 5.5x8;,,"German & English; Rocky Coastline, Steamship In Distance, Small Rowboat In Foreground; Postcard On Back;",1901-2476,,,1901-10-07,Norddeutscher Lloyd Bremen,,,,Complete,2,69
14488,,Fall River Line,Lunch,Lunch,Commercial,Steamer Puritan,Card; 5x8;,,A La Carte Menu; Hours For Meals Included; Priced Wine List On Back Of Menu;,1901-2479,,,1901-10-07,Fall River Line,,Dollars,$,Complete,2,186
14489,,Hamburg-amerika Linie,Lunch,Lunch,Commercial,Ss Auguste Victoria,Card;ill;col;5x8;,Daily,Buxom Seated Woman Holding Shield Surrounded With Food And Dining Objects In Front Of A City Scene;ship At Sea In Frame;two Copies,1900-2127,,,1900-02-24,Hamburg Amerika Linie,,,,Complete,2,18
14491,,Norddeutscher Lloyd Bremen,Lunch,Lunch,Commercial,"Dampfer ""kronprinz Wilhlem""",Card; Illus; Col; 5.5x8;,,"German & English; Fish Border, Sketch Of Ships At Sea; Postcard On Back;",1901-2457,,,1901-10-05,Norddeutscher Lloyd Bremen,,Dollars,$,Complete,2,106
14492,,Norddeutscher Lloyd Bremen,Lunch,Lunch,Commercial,"Dampfer ""kronprinz Wilhlem""",Card; Illus; Col; 5.5x8;,,German & English; Illustration Of Small Harbor With Anchored Sailboats; Postcard On Back;,1901-2460,,,1901-10-05,Norddeutscher Lloyd Bremen,,,,Complete,2,72
14493,,Norddeutscher Lloyd Bremen,Breakfast,Breakfast,Commercial,"Dampfer ""kronprinz Wilhlem""",Card; Illus; Col; 5.5x8;,,German & English; Sketch Of Sailship; Postcard On Back;,1901-2462,,,1901-10-06,Norddeutscher Lloyd Bremen,,,,Complete,2,90
14495,,Norddeutscher Lloyd Bremen,Lunch,Lunch,Commercial,"Dampfer ""kronprinz Wilhlem""",Card; Illus; Col; 5.5x8;,,"German & English; Shipboard Scene, Passengers Chatting, Reading; Postcard On Back;",1901-2446,,,1901-10-03,Norddeutscher Lloyd Bremen,,,,Complete,2,67
14496,,,,,,,,,,,,,1901-10-07,Fall River Line,,Dollars,$,Complete,2,187
14497,,Grand Union,Dinner,Dinner,Commercial,"Saratoga Springs, Ny",Card; Illus; Col; 5.5x7;,,Hotel Emblem At Top; Iroquois Hotel Sketched On Back;,1901-2050,,,1901-07-26,Grand Union,,,,Complete,2,54
14498,,Oceanic Steamship,Breakfast,Breakfast,Commercial,S.S. Zealandia Sonoma,Card; Illus; Col; 5.5x7;,,Handwritten & Printed In Violet Ink; Company Flag At Top;,1901-2056,,,1901-07-27,Oceanic Steamship,,,,Complete,2,30
14499,,Oceanic Steamship,Lunch,Lunch,Commercial,S.S. Zealandia Sonoma,Card; Illus; Col; 5.5x7;,,Handwritten & Printed In Violet Ink; Company Flag At Top;,1901-2057,,,1901-07-27,Oceanic Steamship,,,,Complete,2,31
14500,,Dutcher House,Dinner,Dinner,Commercial,"Pawling, Ny",Card; 4.5x6.25;,,"On Back Of Menu Are Hand Pasted Newspaper Articles Describing Hotel Activities, Visitors To The Area, Baseball Scores, Etc;",1901-2062,,,1901-07-28,Dutcher House,,,,Complete,2,35
14501,,Del Coronado Hotel,Breakfast,Breakfast,Commercial,"Coronado Beach, Ca",Card; Illus; Col; 4.5x7.5;,,Meal Hours List; Hotel Seal At Top;,1901-2064,,,1901-07-28,Del Coronado Hotel,,,,Complete,2,75
14502,,Oceanic Steamship Company,Dinner,Dinner,Commercial,On Board Sonoma,Card; Illus; Col; 5.5x8;5;,,Company Seal At Top;,1901-2067,,,1901-07-29,Oceanic Steamship Company,,,,Complete,2,31
14504,,Oceanic Steamship Co.,Breakfast,Breakfast,Commercial,En Route Aboard S.S.Zealandia,Card; 5.25 X 7;,,"Handwritten, Logo;",1901-2018,,,1901-07-24,Oceanic Steamship Co.,,,,Complete,2,31
14505,,Norddeutscher Lloyd Bremen,Breakfast,Breakfast,Commercial,"Dampfer ""kronprinz Wilhlem""",Card; Illus; Col; 5.5x8;,,German & English; Sketch Of Steamship At Sea; Postcard On Back;,1901-2448,,,1901-10-04,Norddeutscher Lloyd Bremen,,,,Complete,2,92
14506,,Norddeutscher Lloyd Bremen,Lunch,Lunch,Commercial,"Dampfer ""kronprinz Wilhlem""",Card; Illus; Col; 5.5x8;,,"German & English; Decorative Frieze, Ship At Sea; Postcard On Back;",1901-2449,,,1901-10-04,Norddeutscher Lloyd Bremen,,,,Complete,2,66
14508,,Norddeutscher Lloyd Bremen,Breakfast,Breakfast,Commercial,"Dampfer ""kronprinz Wilhlem""",Card; Illus; Col; 5.5x8;,,"German & English; Fish Border, Sketch Of Ship At Sea; Postcard On Back;",1901-2459,,,1901-10-05,Norddeutscher Lloyd Bremen,,,,Complete,2,80
14509,,Norddeutscher Lloyd Bremen,Dinner,Dinner,Commercial,"Dampfer ""kronprinz Wilhlem""",Folder; Illus; Col; 5.5x8;,,German & English; Concert-programme; Illustration Of Large Steamship At Sea;,1901-2461,,,1901-10-05,Norddeutscher Lloyd Bremen,,,,Complete,4,28
14510,,Norddeutscher Lloyd Bremen,Lunch,Lunch,Commercial,"Dampfer ""kronprinz Wilhlem""",Card; Illus; Col; 5.5x8;,,"German & English; Sketch Of Rocky Shoreline, Trees; Postcard On Back;",1901-2463,,,1901-10-06,Norddeutscher Lloyd Bremen,,,,Complete,2,63
14511,,Norddeutscher Lloyd Bremen,Dinner,Dinner,Commercial,"Dampfer ""kronprinz Wilhlem""",Folder; Illus; Col; 5.5x8;,,"German & English; Concert-programme; Sketch Of Ships At Sea, Rocky Coastline;",1901-2464,,,1901-10-06,Norddeutscher Lloyd Bremen,,,,Complete,4,32
14512,,Del Coronado Hotel,Dinner,Dinner,Commercial,"Coronado Beach, Ca",Card; Illus; Col; 4.5x7.5;,,"Meal Hours Listed; Musical Programme; ""temperature At Noon Today Was 70;"" Hotel Seal At Top;",1901-2060,,,1901-07-27,Del Coronado Hotel,,,,Complete,2,54
14513,,Grand Union,Dinner,Dinner,Commercial,"Saratoga Springs, Ny",Card; Illus; Col; 5.5x7;,,Hotel Emblem At Top; Iroquois Hotel Sketched On Back;,1901-2063,,,1901-07-28,Grand Union,,,,Complete,2,59
14514,,Grand Union,Breakfast,Breakfast,Commercial,"Saratoga Springs, Ny",Card; Illus; Col; 5.5x7;,,[date Info Supplied By Feb];,1901-2070,,,1901-07-31,Grand Union,,,,Complete,2,76
14515,,Oceanic Steamship Company,Dinner,Dinner,Commercial,On Board Sonoma,Card; Illus; Col; 5.5x8;5;,,Company Seal At Top;,1901-2073,,,1901-07-31,Oceanic Steamship Company,,,,Complete,2,34
14516,,Nippon Yusen Kaisha,Dinner,Dinner,Commercial,En Route Aboard Ss Kobe Maru,Broadsheet; Col; Illus; 10.25 X 9.5;,Daily Menu,Handwritten; Color Illustraion Of Children Carrying Lanterns And Large Drum; Map Of Steamship Routes On Back;,1900-4399,,,1900-09-18,Nippon Yusen Kaisha,,,,Complete,2,17
14517,,Norddeutscher Lloyd Bremen,Dinner,Dinner,Commercial,Ss Barbarossa,Folder;ill;col;5.25x7.5;,Daily,Complicated Illustration With Many Elements;illustrations On Each Side Of Folder;musical Program;menus Separate In German And English;,1901-1109,,,1901-05-01,Norddeutscher Lloyd Bremen,,,,Complete,4,36
14518,,Norddeutscher Lloyd Bremen,Breakfast,Breakfast,Commercial,Ss Barbarossa,Card;ill;col;5.5x8;,Daily,Coast Scene;menus Separate In German And English;may Be Used As Postcard;,1901-1112,,,1901-05-02,Norddeutscher Lloyd Bremen,,,,Complete,2,82
14519,,Norddeutscher Lloyd Bremen,Lunch,Lunch,Commercial,Ss Friedrich Der Grosse,Card; Illus; Col; 5.5x8.25;,Daily,"Putti; One Popping A Cork,one On A Globe Holding The Comany Shield; Food And Utensils; German Menu; May Be Used As Postcard;",1901-1894,,,1901-07-07,Norddeutscher Lloyd Bremen,,,,Complete,2,15
14520,,Norddeutscher Lloyd Bremen,Dinner,Dinner,Commercial,Ss Friedrich Der Grosse,Folder; Ill; Col; 5.25x7.5;,Daily,Ships In Harbor; Musician On Back Cover; Musical Program;menus Separate In German And English;,1901-1895,,,1901-07-07,Norddeutscher Lloyd Bremen,,,,Complete,4,38
14521,,Norddeutscher Lloyd Bremen,Dinner,Dinner,Commercial,En Route Aboard Dampfer Lahn,Card; Col; Illus; 5.5 X 8.25;,,Menu In German And English;ships At Sea; Back Of Card Printed As Postcard For Mailing;,1901-1301,,,1901-05-15,Norddeutscher Lloyd Bremen,,,,Complete,2,22
14523,,Usms,Breakfast,Breakfast,Govt;,Ss St Paul,Card;illus;col;4x6.25;,Daily,Flag;,1901-1304,,,1901-05-15,Usms,,,,Complete,2,23
14524,,Usms,Lunch,Lunch,Govt;,Ss St Paul,Card;illus;col;4x6.25;,Daily,Flag;priced Wine List;,1901-1305,,,1901-05-15,U.S.M.S St. Paul,,,,Complete,2,96
14525,,Oceanic Steamship Company,Breakfast,Breakfast,Commercial,Ss Sonoma,Card;illus;col;5.5x7;,Daily,Flag;,1901-1307,,,1901-05-15,Oceanic Steamship Company,,,,Complete,2,25
14526,,Oceanic Steamship Company,Lunch,Lunch,Commercial,Ss Sonoma,Card;illus;col;5.5x7;,Daily,Flag;,1901-1308,,,1901-05-15,Oceanic Steamship Company,,,,Complete,2,34
14527,,Oceanic Steamship Company,Lunch,Lunch,Commercial,Ss Sonoma,Broadside;illus;col;5.5x7;,Daily,Flag;,1901-1309,,,1901-05-15,Oceanic Steamship Company,,,,Complete,2,32
14528,,Oceanic Steamship Company,Dinner,Dinner,Commercial,Ss Sonoma,Broadside;illus;col;5.5x7;,Daily,Flag;,1901-1310,,,1901-05-15,Oceanic Steamship Company,,,,Complete,2,28
14529,,Oceanic Steamship Company,Dinner,Dinner,Commercial,Ss Sonoma,Card;illus;col;5.5x8.5;,Daily,Flag;,1901-1311,,,1901-05-15,Oceanic Steamship Company,,,,Complete,2,36
14530,,Oceanic Steamship Company,Breakfast,Breakfast,Commercial,Ss Sonoma,Card;illus;col;5.5x7;,Daily,Flag;,1901-1316,,,1901-05-16,Oceanic Steamship Company,,,,Complete,2,29
14531,,Oceanic Steamship Company,Lunch,Lunch,Commercial,Ss Sonoma,Card;illus;col;5.5x7;,Daily,Flag;,1901-1317,,,1901-05-16,Oceanic Steamship Company,,,,Complete,2,32
14532,,Oceanic Steamship Company,Lunch,Lunch,Commercial,Ss Sonoma,Broadside;illus;col;5.5x7;,Daily,Flag;,1901-1318,,,1901-05-16,Oceanic Steamship Company,,,,Complete,2,31
14533,,Oceanic Steamship Company,Dinner,Dinner,Commercial,Ss Sonoma,Card;illus;col;5.5x8.5;,Daily,Flag;,1901-1319,,,1901-05-16,Oceanic Steamship Company,,,,Complete,2,36
14538,,,,,,,,,,,,,1900-04-15,Hotel Eastman,,,,Complete,2,55
14539,,,,,,,,,,,,,1900-04-15,Republican House,,,,Complete,2,34
14540,,,,,,,,,,,,,1900-04-16,Norddeutscher Lloyd Bremen,,,,Complete,2,82
14541,,,,,,,,,,,,,1900-04-16,Norddeutscher Lloyd Bremen,,,,Complete,2,63
14544,,,,,,,,,,,,,1900-04-16,Hotel Netherland,,Dollars,$,Complete,2,142
14548,,,,,,,,,,,,,1900-04-17,Hotel Marlborough,,Dollars,$,Complete,2,19
14550,,,,,,,,,,,,,1900-04-18,Manhattan Hotel,,Dollars,$,Complete,2,174
14585,,,,,,,,,,,,,1900-02-20,Marie Antoinette Hotel,,Dollars,$,Complete,2,122
14590,,,,,,,,,,,,,1888-10-15,The Albany,,,,Complete,2,30
14591,,,,,,,,,,,,,1865-09-28,Parker House,,Dollars,$,Complete,4,408
14592,,,,,,,,,,,,,1892-05-19,National Verbandes Deutsch Amerikanischer Journalisten Und Schriftsteller (unusual),,,,Complete,2,23
14601,,,,,,,,,,,,,1900-02-26,Union Hotel & Restaurant,,Dollars,$,Complete,2,71
14609,,,,,,,,,,,,,1900-03-11,Pabst Blue Ribbon,,Dollars,$,Complete,2,51
14615,,,,,,,,,,,,,1900-03-29,Grand Lodge Officers Of The Metropolitan Distict (ny),,,,Complete,8,21
14616,,,,,,,,,,,,,1900-03-29,Hanover Club,,,,Complete,8,27
14617,,,,,,,,,,,,,1900-03-30,Ancient & Accepted Scottish Rite (masonic Lodge),,,,Complete,4,18
14635,,,,,,,,,,,,,1900-02-26,Delmonicos,,,,Complete,4,34
14636,,,,,,,,,,,,,1900-02-27,R.M.S. Oceanic,,,,Complete,2,30
14637,,,,,,,,,,,,,1900-02-28,Cunard Line,,Dollars,$,Complete,2,109
14656,,,,,,,,,,,,,1900-03-31,Tony A. Franker,,,,Complete,8,24
14660,,,,,,,,,,,,,1900-04-01,Mills Hotel,,,,Complete,2,48
14661,,,,,,,,,,,,,1900-04-01,Cromwell Steamship Company,,,,Complete,2,19
14662,,,,,,,,,,,,,1900-01-01,Hotel De France,,,,Complete,2,8
14663,,,,,,,,,,,,,1900-04-02,Cromwell Steamship Company,,,,Complete,2,17
14664,,,,,,,,,,,,,1900-04-03,Willard's Hotel,,,,Complete,2,66
14665,,,,,,,,,,,,,1900-08-22,Nippon Yusen Kaisha,,,,Complete,2,13
14666,,,,,,,,,,,,,1900-08-22,Nippon Yusen Kaisha,,,,Complete,2,19
14669,,,,,,,,,,,,,1900-08-24,Hotel Victory,,,,Complete,2,33
14670,,,,,,,,,,,,,1900-11-02,Toyo Kisen Kaisha,,,,Complete,2,44
14671,,,,,,,,,,,,,1900-11-02,Round Table Club,,,,Complete,2,21
14672,,,,,,,,,,,,,1900-11-03,St. Louis Horse Show Association,,,,Complete,4,18
14673,,,,,,,,,,,,,1900-11-03,Grunewald Hotel,,,,Complete,2,21
14674,,,,,,,,,,,,,1900-11-05,New State House,,,,Complete,2,37
14675,,,,,,,,,,,,,1900-11-06,Ellicott Club,,Dollars,$,Complete,4,30
14677,,,,,,,,,,,,,1900-05-14,John Wanamaker,,,,Complete,2,38
14678,,,,,,,,,,,,,1900-05-14,Pacific Mail Steamship Co.,,,,Under Review,4,16
14680,,,,,,,,,,,,,1900-05-15,Pacific Mail Steamship Company,,,,Complete,2,20
14681,,,,,,,,,,,,,1900-05-15,Pacific Mail Steamship Company,,,,Complete,2,21
14682,,,,,,,,,,,,,1900-05-15,Pacific Mail Steamship Company,,,,Complete,4,26
14684,,,,,,,,,,,,,1900-05-16,New Falmouth Hotel,,,,Complete,2,55
14685,,,,,,,,,,,,,1900-11-12,Albany Zouave Cadets,,,,Complete,4,6
14686,,,,,,,,,,,,,1900-11-13,C Xiii C,,,,Complete,2,12
14687,,,,,,,,,,,,,1900-11-13,Del Coronadao Hotel,,,,Complete,2,69
14688,,,,,,,,,,,,,1900-11-13,Del Coronadao Hotel,,,,Complete,2,45
14689,,,,,,,,,,,,,1900-11-15,Churchmen's Club,,,,Complete,5,18
14690,,,,,,,,,,,,,1900-11-19,New England Rubber Club,,,,Under Review,8,24
14696,,,,,,,,,,,,,1900-02-21,Cunard Line,,,,Complete,2,92
14698,,,,,,,,,,,,,1900-02-21,Usms New York,,Dollars,$,Complete,2,106
14700,,,,,,,,,,,,,1900-02-21,Rms Ocianic,,,,Complete,2,29
14702,,,,,,,,,,,,,1900-02-21,Haskin's Restaurant,,Dollars,$,Complete,2,34
14703,,,,,,,,,,,,,1900-02-21,Rms Oceanic,,,,Complete,2,23
14705,,,,,,,,,,,,,1900-04-23,Channing Club,,,,Complete,4,25
14707,,,,,,,,,,,,,1900-04-23,Eastern Alumni Of The University Of Chicago,,,,Complete,4,20
14708,,,,,,,,,,,,,1900-04-23,St.George's Society Of New York,,,,Complete,8,22
14710,,,,,,,,,,,,,1900-04-23,Everett House,,Dollars,$,Complete,4,581
14711,,,,,,,,,,,,,1900-04-23,Everett House,,Dollars,$,Complete,4,466
14712,,,,,,,,,,,,,1900-04-23,Pacific Mail Steamship Co.,,,,Complete,2,18
14714,,,,,,,,,,,,,1900-04-24,Dental Department Of Washington University,,,,Complete,2,25
14719,,,,,,,,,,,,,1900-04-25,Grand Hotel,,,,Complete,4,12
14724,,,,,,,,,,,,,1900-02-28,Red Star Line,,,,Complete,2,16
14726,,,,,,,,,,,,,1900-02-27,Cunard Line,,Shillings,s,Complete,2,110
14727,,,,,,,,,,,,,1900-03-13,Occidental & Oriental Steamship Co.,,,,Complete,2,31
14728,,,,,,,,,,,,,1900-03-13,Occidental & Oriental Steamship Co.,,,,Complete,4,35
14730,,,,,,,,,,,,,1900-03-14,Manhattan Club,,Dollars,$,Complete,4,138
14733,,,,,,,,,,,,,1900-02-12,Cunard Line,,Shillings,s,Complete,2,96
14737,,,,,,,,,,,,,1900-02-12,Empire Hotel,,Dollars,$,Complete,4,305
14738,,,,,,,,,,,,,1900-02-12,Colonial Hotel,,Dollars,$,Complete,4,364
14739,,,,,,,,,,,,,1900-02-12,Minot Hotel,,Dollars,$,Complete,4,316
14741,,,,,,,,,,,,,1900-01-01,Pennsylvania Tours To The Golden Gate,,,,Complete,2,32
14742,,,,,,,,,,,,,1900-02-12,Sullivan's,,Dollars,$,Complete,2,63
14743,,,,,,,,,,,,,1900-02-12,Sullivan's Restaurant,,Dollars,$,Complete,2,115
14744,,,,,,,,,,,,,1900-02-13,Cafeteria Lunch,,Dollars,$,Complete,4,110
14745,,,,,,,,,,,,,1900-02-13,Pennsylvania Railroad,,,,Complete,2,27
14746,,,,,,,,,,,,,1900-02-13,Board Of Trade Of City Of Chicago,,,,Complete,8,24
14747,,,,,,,,,,,,,1900-02-13,Evelyn Restaurant,,,,Complete,2,9
14748,,,,,,,,,,,,,1900-02-13,Marie Antoinette Hotel,,Dollars,$,Complete,2,84
14749,,,,,,,,,,,,,1900-04-03,Hotel Alms,,,,Complete,2,27
14750,,,,,,,,,,,,,1900-04-01,Pioneer Dining Car Line,,,,Complete,2,43
14752,,,,,,,,,,,,,1900-04-04,Grand Hotel,,,,Complete,2,11
14753,,,,,,,,,,,,,1900-04-05,Baptist Social Union,,,,Complete,4,19
14754,,,,,,,,,,,,,1900-04-05,Mills Hotel Restaurant,,,,Complete,2,21
14755,,,,,,,,,,,,,1900-04-05,Grand Hotel,,,,Complete,2,11
14760,,,,,,,,,,,,,1900-04-07,Union League Club,,,,Complete,2,17
14761,,,,,,,,,,,,,1900-04-07,Sheridan Square Hotel,,,,Complete,2,33
14762,,,,,,,,,,,,,1900-04-07,Mills Hotel Restaurant,,,,Complete,2,20
14763,,,,,,,,,,,,,1900-04-07,Broadway Central Hotel,,,,Complete,4,62
14764,,,,,,,,,,,,,1900-04-07,Cunard Line,,Dollars,$,Complete,2,96
14765,,,,,,,,,,,,,1900-04-25,Canadian Pacific Railway,,,,Complete,2,39
14766,,,,,,,,,,,,,1900-04-25,Occidental & Oriental Steamship Co.,,,,Complete,2,27
14769,,,,,,,,,,,,,1900-04-26,Custom House Restaurant,,Dollars,$,Complete,4,178
14770,,,,,,,,,,,,,1900-04-26,Central Restaurant,,Dollars,$,Complete,4,196
14771,,,,,,,,,,,,,1900-04-26,Mr. Thomas Hastings,,,,Complete,2,19
14772,,,,,,,,,,,,,1900-04-26,Central Restaurant & Roof Garden,,,,Complete,2,11
14773,,,,,,,,,,,,,1900-04-26,Central Restaurant & Roof Garden,,Dollars,$,Complete,2,100
14780,,,,,,,,,,,,,1900-04-27,New York Association Of Oberlin Alumni,,,,Complete,4,17
14812,,,,,,,,,,,,,1900-03-14,Pennsylvania R.R. Station,,Dollars,$,Complete,2,23
14813,,,,,,,,,,,,,1900-03-14,Hotel Washington,,Dollars,$,Complete,4,254
14816,,,,,,,,,,,,,1900-03-14,Colonial Club Of New York,,Dollars,$,Complete,2,101
14835,,,,,,,,,,,,,1900-04-08,Manhattan Club,,Dollars,$,Complete,4,278
14836,,,,,,,,,,,,,1900-04-08,Master Printers' Association,,,,Complete,2,30
14837,,,,,,,,,,,,,1900-02-21,Usms New York,,,,Complete,2,91
14838,,,,,,,,,,,,,1900-02-02,Haskin's Restaurant,,,,Complete,2,24
14839,,,,,,,,,,,,,1900-02-21,Haskin's Restaurant,,Dollars,$,Complete,2,83
14840,,,,,,,,,,,,,1900-02-21,Hotel Marie Antoinette,,Dollars,$,Complete,2,83
14841,,,,,,,,,,,,,1900-02-21,Hotel Marie Antoinette,,Dollars,$,Under Review,2,122
